"","postal_code","V1","cardiac_intervention_count","DOA_cardiac_count","DOA_all_count","interventions_count","aed_count"
"174","3540",869.185185185185,18,2,2,54,17
"175","3550",926.148648648649,75,0,0,148,25
"176","3583",1400.36448598131,73,0,0,214,17
"177","3600",975.7,155,6,6,350,130
"178","3620",1069.75294117647,35,0,0,85,40
"179","3630",746.441176470588,30,0,0,68,30
"180","3660",1120.23529411765,18,0,0,34,25
"181","3680",925.015873015873,60,0,0,126,17
"182","3700",1123.8961038961,372,14,14,462,29
"183","3740",963.716981132075,42,2,2,106,28
"184","3800",915.592,54,0,0,125,44
"185","3840",865.77027027027,70,0,0,148,5
"186","3900",1534.24615384615,119,0,0,195,13
"187","3910",831.911764705882,28,0,0,68,15
"188","3920",974.269736842105,90,8,10,304,36
"189","3960",871.466666666667,44,2,2,90,22
"190","3970",1354.98885793872,155,7,7,359,12
"191","3980",844.55701754386,230,5,5,456,39
"192","3990",925.139240506329,53,0,0,79,19
"193","4000",913.436822253654,8478,122,122,8484,257
"194","4020",745.291786329696,1741,56,56,1741,75
"195","4030",810.419035314384,2322,106,106,2322,14
"196","4032",1014.85168393782,1544,0,0,1544,4
"197","4040",777.763703703704,1350,32,32,1350,59
"198","4100",1026.25917197452,785,0,0,785,36
"199","4102",855.225563909774,1729,67,67,1729,17
"200","4180",964.059340659341,455,20,20,455,7
"201","4280",1073.85674418605,911,37,37,1075,33
"202","4300",885.18085106383,1576,28,28,1598,18
"203","4340",829.429541595925,1178,37,37,1178,9
"204","4400",876.037390029325,1364,52,52,1364,39
"205","4430",810.23307860262,1830,59,59,1832,20
"206","4460",866.11811023622,127,3,3,127,59
"207","4500",922.937741312741,2070,46,46,2072,43
"208","4540",829.121527777778,864,48,48,864,20
"209","4651",925.169317118803,1069,46,46,1069,16
"210","4671",959.48502994012,1336,66,66,1336,12
"211","4680",793.9586645469,1254,58,58,1258,7
"212","4700",886.747314867157,1769,22,22,1769,50
"213","4728",781.406374501992,502,9,9,502,0
"214","4760",843.259842519685,381,11,11,381,2
"215","4780",1017.94810659187,713,16,16,713,19
"216","4800",784.06267281106,4338,84,84,4340,87
"217","4840",993.051560379919,735,25,25,737,14
"218","4860",786.159519725558,583,18,18,583,8
"219","4900",700.870218579235,732,45,45,732,21
"220","4920",1166.6589958159,956,39,39,956,25
"221","4960",906.15444015444,516,16,16,518,21
"222","4970",1202.05,220,10,10,220,17
"223","4990",1536.01094890511,546,4,4,548,18
"224","5000",1509.30625,410,0,0,480,136
"225","5002",1122.29192546584,149,4,4,161,24
"226","5030",994.647338403042,482,10,10,1052,43
"227","5060",1303.15444516548,1293,20,20,1541,34
"228","5070",971.729064039409,179,6,6,203,11
"229","5100",1226.62798634812,265,4,4,293,86
"230","5300",1106.65405405405,356,6,6,370,35
"231","5310",1029.4020501139,418,12,16,878,16
"232","5500",1076.89285714286,56,0,0,56,26
"233","5501",1440.32432432432,37,0,0,37,2
"234","5530",1569.91860465116,84,0,0,86,12
"235","5550",1247.16666666667,6,0,0,6,4
"236","5570",966.125,30,0,0,32,23
"237","5575",1080.73333333333,15,2,2,15,2
"238","5580",750.407407407407,27,2,2,27,32
"239","5590",1074.60784313725,49,0,0,51,40
"240","5600",1189.096,117,2,2,125,21
"241","5620",1326.88571428571,33,0,0,35,13
"242","5630",1144.14146341463,159,2,2,205,4
"243","5640",1068.77272727273,162,2,2,198,11
"244","5660",1261.74264705882,118,10,10,136,21
"245","59300",2681,2,0,0,2,0
"246","6000",1044.76464005968,2469,0,0,2681,81
"247","6001",992.022075365579,5928,186,190,7112,25
"248","6031",1135.75283390833,3362,128,132,4058,9
"249","6040",911.202657807309,4773,162,162,5719,17
"250","6041",1436.59484346225,1449,0,0,1629,63
"251","6042",1372.16726618705,1524,0,0,1668,12
"252","6060",1118.75877056815,2687,47,51,3221,18
"253","6110",1218.27984595635,2664,54,56,3116,9
"254","6280",1121.74952919021,872,28,30,1062,13
"255","6460",989.453067257945,1065,29,33,1353,8
"256","6500",870.679850746269,1088,47,47,1340,12
"257","6530",861.059800664452,510,18,18,602,10
"258","6531",815.994035785288,423,12,12,503,0
"259","6540",1165.13617463617,865,0,0,962,6
"260","6600",1853.58620689655,27,2,2,29,43
"261","6660",1528.26315789474,19,0,0,19,6
"262","6690",1334.14569536424,151,14,14,151,19
"263","6700",984.289473684211,38,0,0,38,78
"264","6740",986.25,8,0,0,8,7
"265","6760",1523.45,20,0,0,20,29
"266","6762",1071.2,5,1,1,5,6
"267","6791",857.904761904762,19,0,0,21,10
"268","6800",1262.28,25,0,0,25,43
"269","6820",1030.85714285714,7,0,0,7,9
"270","6832",1905.64705882353,17,0,0,17,0
"271","6840",898,2,0,0,2,16
"272","6850",2118,6,0,0,6,4
"273","6870",668.363636363636,11,0,0,11,21
"274","6880",949.333333333333,6,2,2,6,19
"275","6900",1193.76136363636,86,0,0,88,50
"276","6980",1194.5,4,0,0,4,15
"277","6997",1324.5,32,0,0,32,6
"278","7000",1388.92949308756,1972,0,0,2170,137
"279","7011",1083.64565992866,1448,47,49,1682,18
"280","7033",1003.18300653595,6204,216,220,7650,10
"281","7060",1208.8434324426,2241,36,36,2657,23
"282","7090",769.661137440758,996,35,35,1266,26
"283","7100",1189.85644001514,6733,135,137,7927,50
"284","7110",955.04836345872,1691,69,69,2047,30
"285","7131",108,2,0,0,2,1
"286","7300",1213.07179487179,358,0,0,390,14
"287","7301",1140.19180819181,1840,0,0,2002,11
"288","7321",998.403238546603,2074,82,86,2532,3
"289","7331",945.523276370065,1395,50,52,1697,14
"290","7370",1078.72235434007,1382,48,50,1682,16
"291","7380",1138.55524861878,580,24,28,724,2
"292","7500",1347.10225112556,1799,0,0,1999,91
"293","7503",924.079937575863,4693,117,123,5767,5
"294","7700",905.904857142857,2920,54,58,3500,95
"295","7730",1010.48599439776,1746,30,34,2142,17
"296","7784",734.583333333333,608,10,10,732,2
"297","7800",1697.56618819777,1152,0,0,1254,23
"298","7804",948.061307348762,2059,61,67,2463,2
"299","7850",940.610766045549,710,23,23,966,8
"300","7870",1318.59051186017,637,32,32,801,6
"301","7900",1101.03852080123,1042,42,46,1298,27
"302","8000",3609,0,0,0,4,71
"303","8500",1344.87978142077,165,2,6,183,72
"304","8530",1491.83333333333,8,4,4,12,23
"305","8580",991.670157068063,171,5,5,191,4
"306","8630",6733.5,4,0,0,4,18
"307","8780",833,0,0,0,1,13
"308","8900",1495.33720930233,148,0,0,172,37
"309","8930",1998.68316831683,184,0,0,202,36
"310","8940",922.214659685864,171,14,14,191,5
"311","8950",1135.58024691358,67,9,9,81,7
"312","8970",2011,2,0,0,2,8
"313","9100",1359.18076923077,134,0,0,260,74
"314","9120",1092.84300341297,235,2,5,587,28
"315","9140",849.633333333333,29,0,0,60,28
"316","9150",884.823762376238,168,6,8,505,8
"317","9200",1313.80602006689,130,0,0,299,49
"318","9255",1408,0,0,0,1,6
"319","9320",1219,0,0,0,1,25
"320","9470",1233,0,0,0,4,12
"321","9500",2589.52054794521,132,4,4,146,18
"322","9600",1298.53687821612,531,24,24,583,25
"323","9700",1544.5,6,0,0,8,36
