"","postal_code","avg_intervention_time","cardiac_intervention_count","DOA_cardiac_count","DOA_all_count","interventions_count","aed_count","population"
"107",2110,760.222266322683,1858,60,70,5039,18,10432
"108",2140,779.234717183931,2852,71,90,7443,22,538910
"109",2170,882.228052598622,3441,94,118,7985,28,538910
"110",2200,860.293499511241,3280,93,136,8184,46,28575
"111",2220,786.469919012727,2081,59,73,5186,27,44226
"112",2230,851.577023498695,774,31,35,1915,9,14805
"113",2240,859.682005328167,1523,57,75,4129,10,13352
"114",2260,761.116666666667,1010,51,56,2640,44,25466
"115",2270,193,0,0,0,2,7,9417
"116",2275,348,9,0,0,61,15,16871
"117",2280,58.3333333333333,0,0,0,7,12,11519
"118",2290,1263,0,0,0,2,6,8044
"119",2300,915.215978053038,4877,106,122,12029,61,46923
"120",2320,882.611835825644,1219,54,67,3143,18,22245
"121",2340,740.983140147524,1053,36,48,2847,36,18416
"122",2370,740.704156479218,807,31,42,2045,24,13344
"123",2381,712.626417611741,653,17,19,1499,5,15338
"124",2390,808.042656213973,3529,100,108,8674,31,16007
"125",2400,818.577203707356,1871,71,91,5071,36,9805
"126",2440,855.651148946303,3615,70,89,8399,40,41828
"127",2460,94.25,0,0,0,8,33,19478
"128",2480,257.064220183486,30,0,0,109,20,9805
"129",2490,882.044776119403,400,7,17,1139,27,23308
"130",2500,1066.13838895684,2537,23,25,5723,42,37909
"131",2550,1064.70407433881,1865,60,78,6995,39,21624
"132",2560,51,0,0,0,2,7,23409
"133",2590,909.285546415981,945,20,24,2553,9,11949
"134",2610,1024.24857142857,759,0,0,1400,58,538910
"135",2650,1032.5215446711,3527,83,101,9167,18,22761
"136",2660,737.486730360934,2139,84,101,5652,21,538910
"137",2800,304.550724637681,35,0,0,69,157,88614
"138",2820,831.585050838142,1445,23,34,3639,16,15458
"139",2830,718.095306417529,1024,36,41,3002,43,27773
"140",2845,536.2,0,0,0,10,3,10799
"141",2850,816.441713579569,2710,87,103,7283,10,19062
"142",2860,882.144970190929,5254,116,139,13251,22,21595
"143",2870,668.195083886071,981,26,29,2565,50,26772
"144",2880,799.260084286574,554,20,26,1661,34,21982
"145",2900,113,0,0,0,3,34,34360
"146",2910,752.85497150095,564,13,19,1579,12,19629
"147",2920,796.131460110386,703,25,29,1993,20,19422
"148",2930,879.529071957805,3164,90,102,7963,35,38575
"149",2950,825.383636363636,1345,68,78,3850,25,27743
"150",2990,782.6344,456,20,20,1250,6,21644
"151",3000,1725.9512195122,149,0,2,250,56,103009
"152",3001,1325.41666666667,2,0,0,11,71,103009
"153",3018,1111,0,0,0,1,6,103009
"154",3020,1013,0,0,0,3,13,22723
"155",3040,951.5,0,0,0,3,5,10080
"156",3050,1283,0,0,0,1,6,11545
"157",3061,103.35,1,0,0,1,1,10276
"158",3070,910.198039215686,2,0,1,25,6,20920
"159",3071,1975.5,0,0,0,2,2,20920
"160",3078,965.385714285714,1,0,0,9,6,20920
"161",3080,1086.58903508772,13,0,0,65,7,23101
"162",3090,1733.28062770563,116,6,6,341,26,25978
"163",3150,1557,65,5,5,173,12,15425
"164",3200,1307.59259259259,64,0,0,190,23,30854
"165",3290,1435.75757575758,57,0,0,99,25,24677
"166",3300,2024.32699619772,344,2,2,526,57,36282
"167",3400,1271.29230769231,80,8,10,130,12,16284
"168",3500,894.783599088838,185,10,10,439,112,80351
"169",3540,869.185185185185,18,2,2,54,17,12817
"170",3550,926.148648648649,75,0,0,148,25,34623
"171",3583,1400.36448598131,73,0,0,214,17,47895
"172",3600,975.7,155,6,6,350,130,67573
"173",3620,1069.75294117647,35,0,0,85,40,26270
"174",3630,746.441176470588,30,0,0,68,30,39914
"175",3660,1120.23529411765,18,0,0,34,25,23791
"176",3680,925.015873015873,60,0,0,126,17,25737
"177",3700,1123.8961038961,372,14,14,462,29,31915
"178",3740,963.716981132075,42,2,2,106,28,32644
"179",3800,915.592,54,0,0,125,44,41353
"180",3840,865.77027027027,70,0,0,148,5,11455
"181",3900,1534.24615384615,119,0,0,195,13,34100
"182",3910,831.911764705882,28,0,0,68,15,34100
"183",3920,974.269736842105,90,8,10,304,36,34826
"184",3960,871.466666666667,44,2,2,90,22,16695
"185",3970,1354.98885793872,155,7,7,359,12,16407
"186",3980,844.55701754386,230,5,5,456,39,18838
"187",3990,925.139240506329,53,0,0,79,19,16534
"188",4000,913.436822253654,8478,122,122,8484,257,195346
"189",4020,745.291786329696,1741,56,56,1741,75,195346
"190",4030,810.419035314384,2322,106,106,2322,14,195346
"191",4032,1014.85168393782,1544,0,0,1544,4,195346
"192",4040,777.763703703704,1350,32,32,1350,59,40666
"193",4100,1026.25917197452,785,0,0,785,36,64035
"194",4102,855.225563909774,1729,67,67,1729,17,64035
"195",4180,964.059340659341,455,20,20,455,7,3806
"196",4280,1073.85674418605,911,37,37,1075,33,17026
"197",4300,885.18085106383,1576,28,28,1598,18,15455
"198",4340,829.429541595925,1178,37,37,1178,9,9231
"199",4400,876.037390029325,1364,52,52,1364,39,26850
"200",4430,810.23307860262,1830,59,59,1832,20,28764
"201",4460,866.11811023622,127,3,3,127,59,23050
"202",4500,922.937741312741,2070,46,46,2072,43,21680
"203",4540,829.121527777778,864,48,48,864,20,14514
"204",4651,925.169317118803,1069,46,46,1069,16,17842
"205",4671,959.48502994012,1336,66,66,1336,12,13440
"206",4680,793.9586645469,1254,58,58,1258,7,25690
"207",4700,886.747314867157,1769,22,22,1769,50,20082
"208",4728,781.406374501992,502,9,9,502,0,11333
"209",4760,843.259842519685,381,11,11,381,2,5510
"210",4780,1017.94810659187,713,16,16,713,19,10035
"211",4800,784.06267281106,4338,84,84,4340,87,55156
"212",4840,993.051560379919,735,25,25,737,14,10515
"213",4860,786.159519725558,583,18,18,583,8,9280
"214",4900,700.870218579235,732,45,45,732,21,9890
"215",4920,1166.6589958159,956,39,39,956,25,12783
"216",4960,906.15444015444,516,16,16,518,21,12894
"217",4970,1202.05,220,10,10,220,17,7247
"218",4990,1536.01094890511,546,4,4,548,18,3637
"219",5000,1509.30625,410,0,0,480,136,113286
"220",5002,1122.29192546584,149,4,4,161,24,113286
"221",5030,994.647338403042,482,10,10,1052,43,26517
"222",5060,1303.15444516548,1293,20,20,1541,34,28392
"223",5070,971.729064039409,179,6,6,203,11,10453
"224",5100,1226.62798634812,265,4,4,293,86,113286
"225",5300,1106.65405405405,356,6,6,370,35,28114
"226",5310,1029.4020501139,418,12,16,878,16,16705
"227",5500,1076.89285714286,56,0,0,56,26,13296
"228",5501,1440.32432432432,37,0,0,37,2,13296
"229",5530,1569.91860465116,84,0,0,86,12,9233
"230",5550,1247.16666666667,6,0,0,6,4,2505
"231",5570,966.125,30,0,0,32,23,9460
"232",5575,1080.73333333333,15,2,2,15,2,4686
"233",5580,750.407407407407,27,2,2,27,32,12615
"234",5590,1074.60784313725,49,0,0,51,40,17103
"235",5600,1189.096,117,2,2,125,21,9381
"236",5620,1326.88571428571,33,0,0,35,13,11339
"237",5630,1144.14146341463,159,2,2,205,4,4995
"238",5640,1068.77272727273,162,2,2,198,11,13465
"239",5660,1261.74264705882,118,10,10,136,21,14000
"240",6000,1044.76464005968,2469,0,0,2681,81,203785
"241",6001,992.022075365579,5928,186,190,7112,25,203785
"242",6031,1135.75283390833,3362,128,132,4058,9,203785
"243",6040,911.202657807309,4773,162,162,5719,17,203785
"244",6041,1436.59484346225,1449,0,0,1629,63,203785
"245",6042,1372.16726618705,1524,0,0,1668,12,203785
"246",6060,1118.75877056815,2687,47,51,3221,18,203785
"247",6110,1218.27984595635,2664,54,56,3116,9,10116
"248",6280,1121.74952919021,872,28,30,1062,13,12831
"249",6460,989.453067257945,1065,29,33,1353,8,9716
"250",6500,870.679850746269,1088,47,47,1340,12,7166
"251",6530,861.059800664452,510,18,18,602,10,14922
"252",6531,815.994035785288,423,12,12,503,0,14922
"253",6540,1165.13617463617,865,0,0,962,6,5919
"254",6600,1853.58620689655,27,2,2,29,43,16785
"255",6660,1528.26315789474,19,0,0,19,6,5292
"256",6690,1334.14569536424,151,14,14,151,19,7942
"257",6700,984.289473684211,38,0,0,38,78,31222
"258",6740,986.25,8,0,0,8,7,6063
"259",6760,1523.45,20,0,0,20,29,11416
"260",6762,1071.2,5,1,1,5,6,11416
"261",6791,857.904761904762,19,0,0,21,10,17652
"262",6800,1262.28,25,0,0,25,43,11840
"263",6820,1030.85714285714,7,0,0,7,9,5838
"264",6832,1905.64705882353,17,0,0,17,0,5400
"265",6840,898,2,0,0,2,16,8186
"266",6850,2118,6,0,0,6,4,5515
"267",6870,668.363636363636,11,0,0,11,21,5741
"268",6880,949.333333333333,6,2,2,6,19,8994
"269",6900,1193.76136363636,86,0,0,88,50,17897
"270",6980,1194.5,4,0,0,4,15,4161
"271",6997,1324.5,32,0,0,32,6,3334
"272",7000,1388.92949308756,1972,0,0,2170,137,96465
"273",7011,1083.64565992866,1448,47,49,1682,18,96465
"274",7033,1003.18300653595,6204,216,220,7650,10,96465
"275",7060,1208.8434324426,2241,36,36,2657,23,28741
"276",7090,769.661137440758,996,35,35,1266,26,23133
"277",7100,1189.85644001514,6733,135,137,7927,50,81382
"278",7110,955.04836345872,1691,69,69,2047,30,81382
"279",7131,108,2,0,0,2,1,33649
"280",7300,1213.07179487179,358,0,0,390,14,20096
"281",7301,1140.19180819181,1840,0,0,2002,11,20096
"282",7321,998.403238546603,2074,82,86,2532,3,11932
"283",7331,945.523276370065,1395,50,52,1697,14,23665
"284",7370,1078.72235434007,1382,48,50,1682,16,16578
"285",7380,1138.55524861878,580,24,28,724,2,6852
"286",7500,1347.10225112556,1799,0,0,1999,91,68710
"287",7503,924.079937575863,4693,117,123,5767,5,68710
"288",7700,905.904857142857,2920,54,58,3500,95,59563
"289",7730,1010.48599439776,1746,30,34,2142,17,10622
"290",7784,734.583333333333,608,10,10,732,2,18336
"291",7800,1697.56618819777,1152,0,0,1254,23,29946
"292",7804,948.061307348762,2059,61,67,2463,2,29946
"293",7850,940.610766045549,710,23,23,966,8,8420
"294",7870,1318.59051186017,637,32,32,801,6,4678
"295",7900,1101.03852080123,1042,42,46,1298,27,14097
"296",8000,3609,0,0,0,4,71,119541
"297",8500,1344.87978142077,165,2,6,183,72,78944
"298",8530,1491.83333333333,8,4,4,12,23,29574
"299",8580,991.670157068063,171,5,5,191,4,10319
"300",8630,6733.5,4,0,0,4,18,12419
"301",8780,833,0,0,0,1,13,8021
"302",8900,1495.33720930233,148,0,0,172,37,35387
"303",8930,1998.68316831683,184,0,0,202,36,34322
"304",8940,922.214659685864,171,14,14,191,5,19190
"305",8950,1135.58024691358,67,9,9,81,7,7958
"306",8970,2011,2,0,0,2,8,19947
"307",9100,1359.18076923077,134,0,0,260,74,81138
"308",9120,1092.84300341297,235,2,5,587,28,50300
"309",9140,849.633333333333,29,0,0,60,28,31191
"310",9150,884.823762376238,168,6,8,505,8,17056
"311",9200,1313.80602006689,130,0,0,299,49,46916
"312",9255,1408,0,0,0,1,6,14887
"313",9320,1219,0,0,0,1,25,90068
"314",9470,1233,0,0,0,4,12,20973
"315",9500,2589.52054794521,132,4,4,146,18,34724
"316",9600,1298.53687821612,531,24,24,583,25,27075
"317",9700,1544.5,6,0,0,8,36,32482
